account_id,pdt_count
63132,34
85456,31
82860,31
77664,30
46857,29
96958,29
27345,28
82061,28
81899,28
80712,28
91208,28
14288,28
85609,28
59861,28
61892,27
95209,27
59797,27
37608,27
78466,27
45294,27
38363,27
71369,27
28447,26
41828,26
25661,26
58374,26
16686,26
84416,26
37936,26
43114,25
55720,25
75519,25
75540,25
92692,25
64087,25
36448,25
77445,24
44602,24
70822,24
63949,24
52357,24
85566,24
52127,24
97058,24
16119,24
95166,24
11861,24
90209,24
47411,23
53364,23
81670,23
99393,23
90085,23
27869,23
60576,23
41282,23
75178,23
55428,23
32401,23
50411,23
45925,23
50152,23
90624,23
67030,23
53951,23
97490,23
16124,22
66087,22
71660,22
68466,22
38175,22
54277,22
18764,22
33862,22
12411,22
20115,22
58357,22
34682,22
66661,22
43236,22
25123,22
25087,21
26248,21
94041,21
90546,21
80724,21
25792,21
22429,21
53770,21
66184,21
20464,21
36433,21
10333,21
64944,20
91088,20
27432,20
14034,20
99599,20
28192,20
79474,20
53167,20
17143,20
87639,20
79598,20
42804,20
61429,20
85532,20
61632,20
37954,20
45742,20
89999,19
96102,19
56976,19
69913,19
77220,19
58100,19
86122,19
18089,19
55626,19
74671,19
62382,19
81353,19
59886,18
58046,18
35102,18
68490,18
67954,18
99989,18
56627,18
20867,18
71507,18
18968,18
19170,18
49966,18
15536,18
24308,18
82863,18
62769,17
80997,17
39402,17
11560,17
60801,17
19377,17
85807,17
10944,17
44370,17
23867,17
22396,17
72749,17
76955,17
12808,17
76192,17
36937,17
30079,17
93633,17
29241,17
74416,17
73634,17
42107,16
85427,16
47789,16
66101,16
16655,16
49082,16
87400,16
14468,16
86862,15
17332,15
88143,15
16231,15
54929,15
84443,15
77286,15
96897,15
53547,15
55279,15
93950,15
23266,15
37226,15
78778,15
85356,15
45082,14
93453,14
76383,14
97218,14
18102,14
15929,14
93530,14
15792,14
82573,14
81350,14
79399,14
90855,13
89674,13
89507,13
98428,13
51688,13
59049,13
92197,13
73729,13
72117,13
70248,13
63860,13
62245,13
62037,13
89718,13
10036,13
56208,13
10412,13
46162,13
37794,13
44644,13
29370,13
16756,13
44357,13
28030,12
80787,12
27803,12
73855,12
20249,12
72971,12
30329,12
30853,12
33570,12
33932,12
82229,12
78652,12
84060,12
48905,12
93439,12
92679,12
63938,12
74284,11
35993,11
61056,11
33762,11
12885,11
13081,11
30220,11
29996,11
72332,11
92980,11
19701,11
23353,11
43621,11
85371,11
19191,11
85471,11
76287,11
15866,11
10778,10
24344,10
35570,10
66875,10
28949,10
77873,10
96855,10
89187,10
23294,10
80610,10
26903,10
26991,10
39464,10
51593,10
10108,10
93697,9
66462,9
18994,9
59386,9
11916,9
84052,9
17624,9
27978,9
49984,9
46291,9
85548,8
71285,8
16560,8
60425,8
87091,8
71873,8
84216,8
90488,8
54629,8
52004,8
75647,8
28035,8
15565,8
75133,8
37247,8
97785,8
65148,8
52709,8
15215,7
55931,7
79579,7
22511,7
58654,7
64763,7
14869,7
98419,7
44545,7
71801,7
41570,7
35802,7
99604,7
92605,7
85860,7
86843,7
91326,7
75123,7
87530,7
88092,7
88449,7
11956,7
75491,6
10925,6
83775,6
45628,6
22130,6
81825,6
83704,6
95879,6
12412,6
52533,6
53126,6
81970,6
51876,6
39943,6
72648,6
34409,6
18823,5
14545,5
24859,5
24647,5
13031,5
84392,5
72054,5
25456,5
45284,5
72080,5
71649,5
83399,5
69026,5
68481,5
21140,5
73334,5
35428,5
84835,5
54002,5
98374,5
74198,5
56650,5
44645,5
25871,5
85072,5
41207,5
64094,5
56599,5
96030,5
70934,5
38017,5
18590,4
88273,4
84417,4
85473,4
72138,4
19517,4
62794,4
40636,4
98211,4
76551,4
12355,4
29909,4
14845,4
60908,4
60687,3
49362,3
63499,3
63758,3
74745,3
18645,3
14399,3
85734,3
53246,3
17856,3
70195,3
87775,3
32628,3
90802,3
60880,3
15345,3
16770,3
90742,3
38400,3
53976,3
83955,3
43910,3
29611,3
72220,3
81870,3
83100,3
26429,3
71882,3
84756,3
84465,3
30974,2
42832,2
22495,2
67605,2
23320,2
19594,2
79666,2
24181,2
27533,2
97920,2
54353,2
37672,2
11185,2
36499,2
12499,2
94896,2
77658,2
54540,2
14910,2
81868,2
10798,2
70544,2
37989,2
84205,2
17435,2
38891,2
98692,2
41721,2
20239,2
17145,2
20978,2
89528,2
47661,2
45670,2
21538,2
77439,2
58106,1
11096,1
98023,1
27555,1
11333,1
28552,1
52398,1
44011,1
44924,1
95954,1
65421,1
31203,1
69931,1
17382,1
83769,1
83624,1
47041,1
22095,1
45150,1
67502,1
13351,1
72921,1
34587,1
52647,1
55873,1
40150,1
12811,1
94872,1
75076,1
